YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2019,Marshall,23,14,62.2,86,0.541,2978,80.5,362,1058,528,453,1.17,14.3,170,4.6,931,25.16,1047,2367,44.2,1071,2340,45.8,723,72.2,329,8.89,37,666,18.0,8,1260,34.1,1551,41.9,-7.9,2979,80.5,.0,334,9.0,826,35.5,9.8,591,3.7,12.2
2019,Maryland,23,11,67.6,23,0.606,2429,71.4,247,707,447,439,1.02,13.1,163,4.8,956,28.12,858,1909,44.9,795,2005,39.7,627,74.3,380,11.18,34,526,15.5,0,1336,39.3,1050,30.9,8.4,2228,65.5,5.9,148,4.4,790,31.9,7.3,318,-3.6,12.9
2019,Massachusetts,11,21,34.4,268,0.448,2263,70.7,256,731,469,445,1.05,14.7,93,2.9,776,24.25,808,1832,44.1,800,1773,45.1,574,68.1,343,10.72,32,644,20.1,12,1119,35.0,1035,32.3,2.6,2354,73.6,-2.8,154,4.8,617,35.0,8.0,371,-2.3,13.9
2019,McNeese,9,22,29.0,333,0.398,2149,69.3,168,548,429,450,.95,13.8,97,3.1,742,23.94,760,1676,45.3,839,1839,45.6,647,71.3,311,10.03,31,470,15.2,13,1053,34.0,1027,33.1,.8,2303,74.3,-5.0,147,4.7,735,35.9,5.4,379,-2.3,14.5
2019,Memphis,22,14,61.1,56,0.563,2882,80.1,260,807,553,540,1.02,15.4,144,4.0,919,25.53,1013,2241,45.2,917,2169,42.3,835,71.4,442,12.28,36,740,20.6,8,1361,37.8,1293,35.9,1.9,2680,74.4,5.6,288,8.0,855,32.2,7.2,586,1.3,15.0
2019,Mercer,11,20,35.5,256,0.455,2248,72.5,228,663,393,408,.96,12.7,80,2.6,752,24.26,787,1746,45.1,779,1772,44.0,648,68.8,307,9.90,31,559,18.0,6,1059,34.2,1093,35.3,-1.1,2246,72.5,.1,207,6.7,832,34.7,7.4,443,1.1,13.2
2019,Miami (FL),14,18,43.8,124,0.525,2297,71.8,268,805,413,373,1.11,12.9,100,3.1,769,24.03,805,1851,43.5,852,1889,45.1,570,73.5,292,9.13,32,466,14.6,1,1061,33.2,1158,36.2,-3.0,2275,71.1,.7,212,6.6,744,34.9,8.4,436,2.0,11.7
2019,Miami (OH),15,17,46.9,145,0.51,2267,70.8,269,833,349,413,.85,10.9,87,2.7,835,26.09,777,1847,42.1,784,1813,43.2,626,70.9,355,11.09,32,581,18.2,2,1190,37.2,1100,34.4,2.8,2233,69.8,1.1,193,6.0,745,33.3,8.4,385,-.9,12.9
2019,Michigan,30,7,81.1,12,0.635,2575,69.6,287,839,512,336,1.52,13.8,149,4.0,993,26.84,941,2102,44.8,823,2073,39.7,579,70.1,308,8.32,37,516,13.9,1,1301,35.2,1268,34.3,.9,2158,58.3,11.3,225,6.1,623,29.1,7.8,434,2.6,9.1
2019,Michigan St.,32,7,82.1,9,0.637,3025,77.6,319,844,715,493,1.45,18.3,205,5.3,1159,29.72,1071,2230,48.0,905,2378,38.1,749,75.3,421,10.79,39,647,16.6,0,1580,40.5,1236,31.7,8.8,2534,65.0,12.6,201,5.2,885,31.6,8.2,398,-2.4,12.6
2019,Middle Tenn.,11,21,34.4,241,0.460,2141,66.9,212,651,352,512,.69,11.0,85,2.7,843,26.34,778,1859,41.9,807,1869,43.2,551,67.7,385,12.03,32,584,18.3,8,1228,38.4,1118,34.9,3.4,2313,72.3,-5.4,190,5.9,755,34.3,6.6,393,-3.7,16.0
2019,Milwaukee,9,22,29.0,320,0.412,2146,69.2,237,692,356,382,.93,11.5,94,3.0,801,25.84,765,1820,42.0,796,1812,43.9,508,74.6,295,9.52,31,579,18.7,6,1096,35.4,1125,36.3,-.9,2315,74.7,-5.5,145,4.7,817,33.8,7.6,326,-1.8,12.3
2019,Minnesota,22,14,61.1,46,0.576,2543,70.6,191,603,523,419,1.25,14.5,140,3.9,906,25.17,887,2039,43.5,922,2107,43.8,848,68.2,407,11.31,36,578,16.1,0,1313,36.5,1251,34.8,1.7,2498,69.4,1.3,175,4.9,714,34.0,5.3,413,-.2,11.6
2019,Mississippi St.,23,11,67.6,25,0.613,2628,77.3,292,774,481,451,1.07,14.1,172,5.1,820,24.12,936,1982,47.2,848,1937,43.8,647,71.7,393,11.56,34,586,17.2,8,1213,35.7,1085,31.9,3.8,2394,70.4,6.9,274,8.1,708,35.7,8.6,458,.2,13.3
2019,Mississippi Val.,6,26,18.8,350,0.356,2058,64.3,172,554,361,415,.87,11.3,70,2.2,789,24.66,730,1923,38.0,897,1935,46.4,647,65.8,381,11.91,32,570,17.8,4,1170,36.6,1282,40.1,-3.5,2498,78.1,-13.8,176,5.5,729,38.5,5.4,394,-.7,13.0
2019,Missouri,15,17,46.9,120,0.525,2150,67.2,264,727,354,448,.79,11.1,53,1.7,785,24.53,758,1764,43.0,738,1719,42.9,526,70.3,345,10.78,32,625,19.5,19,1130,35.3,1008,31.5,3.8,2168,67.8,-.6,149,4.7,700,31.9,8.3,386,-1.9,14.0
2019,Missouri St.,16,16,50.0,185,0.492,2206,68.9,224,649,354,385,.92,11.1,127,4.0,729,22.78,774,1714,45.2,749,1656,45.2,627,69.2,271,8.47,32,542,16.9,8,1000,31.3,1013,31.7,-.4,2157,67.4,1.5,221,6.9,610,39.3,7.0,460,2.3,12.0
2019,Monmouth,14,21,40.0,225,0.468,2286,65.3,168,566,379,502,.75,10.8,101,2.9,861,24.60,794,1916,41.4,788,1879,41.9,773,68.6,363,10.37,35,698,19.9,1,1224,35.0,1222,34.9,.1,2490,71.1,-5.8,237,6.8,966,35.8,4.8,518,.5,14.3
2019,Montana,26,9,74.3,96,0.546,2665,76.1,287,763,510,418,1.22,14.6,106,3.0,875,25.00,975,1983,49.2,823,1906,43.2,621,68.9,301,8.60,35,658,18.8,10,1176,33.6,1095,31.3,2.3,2397,68.5,7.7,229,6.5,696,33.9,8.2,473,1.6,11.9
2019,Morehead St.,13,20,39.4,222,0.467,2431,73.7,260,762,441,402,1.10,13.4,137,4.2,814,24.67,855,1993,42.9,924,2029,45.5,654,70.5,361,10.94,33,562,17.0,8,1175,35.6,1236,37.5,-1.8,2543,77.1,-3.4,186,5.6,759,36.0,7.9,424,.7,12.2
2019,Morgan St.,9,21,30.0,343,0.371,2159,72.0,168,521,358,401,.89,11.9,48,1.6,683,22.77,757,1919,39.4,804,1726,46.6,669,71.3,398,13.27,30,614,20.5,8,1081,36.0,1207,40.2,-4.2,2304,76.8,-4.8,230,7.7,642,36.3,5.6,530,4.3,13.4
2019,Mount St. Mary's,9,22,29.0,294,0.430,2092,67.5,223,723,354,410,.86,11.4,107,3.5,743,23.97,733,1755,41.8,802,1804,44.5,594,67.8,293,9.45,31,576,18.6,10,1036,33.4,1148,37.0,-3.6,2286,73.7,-6.3,146,4.7,701,35.2,7.2,395,-.5,13.2
2019,Murray St.,28,5,84.8,41,0.581,2727,82.6,258,731,591,400,1.48,17.9,149,4.5,893,27.06,988,2007,49.2,827,2014,41.1,673,73.3,357,10.82,33,528,16.0,3,1250,37.9,1146,34.7,3.2,2255,68.3,14.3,249,7.5,713,28.6,7.8,466,2.0,12.1
2019,N.C. A&T,19,13,59.4,213,0.473,2241,70.0,227,649,452,418,1.08,14.1,108,3.4,766,23.94,825,1797,45.9,790,1855,42.6,548,66.4,293,9.16,32,515,16.1,5,1059,33.1,1158,36.2,-3.1,2209,69.0,1.0,215,6.7,687,32.0,7.1,457,1.2,13.1
2019,N.C. Central,18,16,52.9,309,0.424,2429,71.4,221,693,526,516,1.02,15.5,93,2.7,867,25.50,874,1922,45.5,831,1911,43.5,641,71.8,404,11.88,34,610,17.9,7,1271,37.4,1048,30.8,6.6,2266,66.6,4.8,207,6.1,672,31.7,6.5,450,-1.9,15.2
2019,Navy,12,19,38.7,212,0.474,2061,66.5,208,656,399,437,.91,12.9,58,1.9,796,25.68,732,1786,41.0,800,1782,44.9,544,71.5,364,11.74,31,534,17.2,3,1160,37.4,1053,34.0,3.5,2250,72.6,-6.1,167,5.4,764,33.8,6.7,352,-2.7,14.1
2019,NC State,24,12,66.7,98,0.543,2882,80.1,292,830,539,449,1.20,15.0,138,3.8,899,24.97,1061,2319,45.8,898,2037,44.1,661,70.8,488,13.56,36,691,19.2,7,1387,38.5,1232,34.2,4.3,2568,71.3,8.7,257,7.1,699,30.9,8.1,561,3.1,12.5
2019,Nebraska,19,17,52.8,99,0.550,2586,71.8,270,800,466,345,1.35,12.9,151,4.2,895,24.86,916,2133,42.9,875,2080,42.1,694,69.7,382,10.61,36,581,16.1,2,1277,35.5,1358,37.7,-2.3,2421,67.3,4.6,260,7.2,714,33.2,7.5,471,3.5,9.6
2019,Nevada,29,5,85.3,15,0.623,2723,80.1,297,855,498,352,1.41,14.6,134,3.9,947,27.85,924,1999,46.2,815,1986,41.0,816,70.8,326,9.59,34,584,17.2,14,1273,37.4,1186,34.9,2.6,2268,66.7,13.4,211,6.2,791,33.2,8.7,462,3.2,10.4
2019,New Hampshire,5,24,17.2,349,0.360,1742,60.1,261,787,325,356,.91,11.2,53,1.8,727,25.07,623,1656,37.6,688,1552,44.3,385,61.0,260,8.97,29,533,18.4,5,987,34.0,1080,37.2,-3.2,1990,68.6,-8.6,116,4.0,595,33.3,9.0,339,-.6,12.3
2019,New Mexico,14,18,43.8,200,0.486,2443,76.3,292,845,446,456,.98,13.9,107,3.3,841,26.28,814,1929,42.2,869,1925,45.1,745,70.2,362,11.31,32,629,19.7,7,1203,37.6,1193,37.3,.3,2454,76.7,-.3,220,6.9,648,35.5,9.1,438,-.6,14.3
2019,New Mexico St.,30,5,85.7,38,0.574,2734,78.1,326,977,514,419,1.23,14.7,91,2.6,896,25.60,962,2092,46.0,789,1882,41.9,714,67.8,447,12.77,35,632,18.1,1,1343,38.4,1003,28.7,9.7,2259,64.5,13.6,197,5.6,755,33.4,9.3,464,1.3,12.0
2019,New Orleans,19,14,57.6,242,0.468,2384,72.2,189,566,497,517,.96,15.1,134,4.1,766,23.21,862,1941,44.4,815,1860,43.8,681,69.2,400,12.12,33,631,19.1,12,1166,35.3,1178,35.7,-.4,2325,70.5,1.8,285,8.6,631,32.0,5.7,577,1.8,15.7
2019,Niagara,13,19,40.6,311,0.422,2318,72.4,265,738,343,390,.88,10.7,127,4.0,822,25.69,795,1887,42.1,902,1946,46.4,629,73.6,321,10.03,32,512,16.0,3,1143,35.7,1154,36.1,-.3,2432,76.0,-3.6,128,4.0,726,38.0,8.3,365,-.8,12.2
2019,Nicholls St.,14,17,45.2,314,0.421,2260,72.9,324,884,428,386,1.11,13.8,128,4.1,759,24.48,807,1915,42.1,829,1872,44.3,418,77.0,282,9.10,31,587,18.9,15,1041,33.6,1239,40.0,-6.4,2302,74.3,-1.4,208,6.7,636,31.1,10.5,426,1.3,12.5
2019,NJIT,22,13,62.9,136,0.518,2472,70.6,246,713,376,421,.89,10.7,94,2.7,921,26.31,849,1913,44.4,872,2041,42.7,732,72.1,257,7.34,35,582,16.6,10,1178,33.7,1248,35.7,-2.0,2401,68.6,2.0,223,6.4,767,32.9,7.0,444,.7,12.0
2019,Norfolk St.,22,14,61.1,206,0.481,2652,73.7,282,770,457,523,.87,12.7,154,4.3,952,26.44,900,2079,43.3,831,2033,40.9,803,71.0,366,10.17,36,763,21.2,20,1318,36.6,1308,36.3,.3,2503,69.5,4.1,219,6.1,849,32.9,7.8,562,1.1,14.5
2019,North Carolina,29,7,80.6,4,0.656,3089,85.8,312,862,677,472,1.43,18.8,120,3.3,1097,30.47,1118,2410,46.4,935,2248,41.6,728,74.3,480,13.33,36,611,17.0,5,1577,43.8,1204,33.4,10.4,2634,73.2,12.6,252,7.0,985,33.5,8.7,501,.8,13.1
2019,North Dakota,12,18,40.0,295,0.431,2220,74.0,241,647,398,381,1.04,13.3,87,2.9,773,25.77,822,1771,46.4,806,1783,45.2,482,69.5,236,7.87,30,485,16.2,7,1009,33.6,1054,35.1,-1.5,2196,73.2,.8,171,5.7,599,34.1,8.0,382,.0,12.7
2019,North Dakota St.,19,16,54.3,180,0.495,2556,73.0,332,910,402,369,1.09,11.5,87,2.5,872,24.91,874,1926,45.4,942,2043,46.1,613,77.7,232,6.63,35,523,14.9,2,1104,31.5,1163,33.2,-1.7,2541,72.6,.4,160,4.6,721,36.2,9.5,343,-.7,10.5
2019,North Florida,16,17,48.5,173,0.498,2485,75.3,308,897,520,536,.97,15.8,165,5.0,889,26.94,902,2014,44.8,939,2162,43.4,539,69.2,363,11.00,33,573,17.4,7,1252,37.9,1262,38.2,-.3,2531,76.7,-1.4,212,6.4,631,33.9,9.3,428,-3.3,16.2
2019,North Texas,21,12,63.6,151,0.504,2302,69.8,284,838,428,445,.96,13.0,88,2.7,875,26.52,831,1910,43.5,718,1766,40.7,532,66.9,371,11.24,33,589,17.8,7,1246,37.8,1095,33.2,4.6,2077,62.9,6.8,210,6.4,654,31.3,8.6,451,.2,13.5
2019,Northeastern,23,11,67.6,44,0.575,2564,75.4,328,858,480,381,1.26,14.1,74,2.2,836,24.59,880,1848,47.6,889,1931,46.0,634,75.1,239,7.03,34,540,15.9,6,1075,31.6,1089,32.0,-.4,2406,70.8,4.6,211,6.2,694,33.7,9.6,383,.1,11.2
2019,Northern Ariz.,10,21,32.3,297,0.430,2262,73.0,259,749,381,372,1.02,12.3,65,2.1,764,24.65,785,1819,43.2,866,1837,47.1,614,70.5,292,9.42,31,538,17.4,7,1056,34.1,1113,35.9,-1.8,2402,77.5,-4.5,196,6.3,801,35.8,8.4,363,-.3,12.0
2019,Northern Colo.,21,11,65.6,146,0.506,2450,76.6,307,849,422,399,1.06,13.2,101,3.2,819,25.59,849,1837,46.2,829,1842,45.0,633,70.3,310,9.69,32,539,16.8,8,1129,35.3,1036,32.4,2.9,2229,69.7,6.9,176,5.5,572,36.7,9.6,410,.3,12.5
2019,Northern Ill.,17,17,50.0,175,0.504,2506,73.7,229,642,374,405,.92,11.0,75,2.2,871,25.62,940,1995,47.1,813,1877,43.3,543,73.1,308,9.06,34,653,19.2,4,1179,34.7,1139,33.5,1.2,2413,71.0,2.7,188,5.5,842,35.7,6.7,435,.9,11.9
2019,Northern Ky.,26,9,74.3,100,0.543,2747,78.5,306,845,592,441,1.34,16.9,139,4.0,925,26.43,979,2048,47.8,834,1987,42.0,725,66.6,373,10.66,35,664,19.0,4,1298,37.1,1141,32.6,4.5,2410,68.9,9.6,218,6.2,778,31.4,8.7,467,.7,12.6
2019,Northwestern,13,19,40.6,193,0.488,2108,65.9,233,745,451,351,1.28,14.1,134,4.2,813,25.41,735,1828,40.2,743,1770,42.0,551,73.5,278,8.69,32,583,18.2,1,1091,34.1,1163,36.3,-2.3,2082,65.1,.8,176,5.5,567,29.3,7.3,386,1.1,11.0
2019,Northwestern St.,11,20,35.5,331,0.401,2051,66.2,190,646,340,497,.68,11.0,139,4.5,753,24.29,725,1790,40.5,792,1827,43.3,604,68.0,354,11.42,31,578,18.6,5,1107,35.7,1209,39.0,-3.3,2280,73.5,-7.4,192,6.2,684,36.3,6.1,440,-1.8,16.0
2019,Notre Dame,14,19,42.4,167,0.499,2266,68.7,272,863,423,306,1.38,12.8,148,4.5,838,25.39,776,1973,39.3,861,2006,42.9,594,74.4,370,11.21,33,455,13.8,0,1208,36.6,1287,39.0,-2.4,2276,69.0,-.3,179,5.4,737,33.1,8.2,360,1.6,9.3
2019,Oakland,16,17,48.5,215,0.473,2532,76.7,314,816,580,427,1.36,17.6,99,3.0,784,23.76,863,1858,46.4,927,2009,46.1,663,74.2,279,8.45,33,534,16.2,11,1063,32.2,1182,35.8,-3.6,2515,76.2,.5,191,5.8,739,34.9,9.5,400,-.8,12.9
2019,Ohio,14,17,45.2,142,0.512,2174,70.1,187,633,451,449,1.00,14.5,115,3.7,818,26.39,803,1838,43.7,812,1861,43.6,602,63.3,337,10.87,31,504,16.3,2,1155,37.3,1120,36.1,1.1,2288,73.8,-3.7,200,6.5,727,35.8,6.0,416,-1.1,14.5
2019,Ohio St.,20,15,57.1,74,0.558,2419,69.1,264,774,494,439,1.13,14.1,85,2.4,888,25.37,839,1931,43.4,814,1929,42.2,650,73.4,328,9.37,35,624,17.8,0,1216,34.7,1171,33.5,1.3,2318,66.2,2.9,206,5.9,722,32.7,7.5,426,-.4,12.5
2019,Oklahoma,20,14,58.8,37,0.582,2423,71.3,226,654,430,401,1.07,12.6,102,3.0,956,28.12,883,1975,44.7,852,2096,40.6,618,69.7,307,9.03,34,527,15.5,7,1263,37.1,1253,36.9,.3,2318,68.2,3.1,203,6.0,865,33.3,6.6,409,.2,11.8
2019,Oklahoma St.,12,20,37.5,110,0.532,2178,68.1,280,753,422,389,1.08,13.2,139,4.3,799,24.97,760,1796,42.3,789,1843,42.8,549,68.9,295,9.22,32,517,16.2,7,1094,34.2,1156,36.1,-1.9,2288,71.5,-3.4,183,5.7,780,35.4,8.8,381,-.3,12.2
2019,Old Dominion,26,9,74.3,82,0.555,2298,65.7,264,756,439,408,1.08,12.5,160,4.6,944,26.97,823,2026,40.6,737,1887,39.1,585,66.3,421,12.03,35,580,16.6,3,1365,39.0,1201,34.3,4.7,2130,60.9,4.8,197,5.6,765,32.4,7.5,424,.5,11.7
2019,Ole Miss,20,13,60.6,54,0.563,2485,75.3,272,760,475,416,1.14,14.4,118,3.6,805,24.39,876,1906,46.0,832,1869,44.5,589,78.3,323,9.79,33,603,18.3,13,1128,34.2,1079,32.7,1.5,2347,71.1,4.2,235,7.1,644,37.4,8.2,471,1.7,12.6
2019,Omaha,21,11,65.6,127,0.525,2523,78.8,282,719,409,304,1.35,12.8,61,1.9,774,24.19,950,1998,47.5,890,1896,46.9,473,72.1,273,8.53,32,486,15.2,4,1047,32.7,1083,33.8,-1.1,2454,76.7,2.2,180,5.6,834,36.2,8.8,389,2.7,9.5
2019,Oral Roberts,11,21,34.4,302,0.428,2314,72.3,266,734,434,446,.97,13.6,106,3.3,808,25.25,854,1874,45.6,868,1886,46.0,492,69.1,338,10.56,32,575,18.0,8,1146,35.8,1054,32.9,2.9,2483,77.6,-5.3,152,4.8,749,38.1,8.3,328,-3.7,13.9
2019,Oregon,25,13,65.8,65,0.563,2661,70.0,295,840,501,443,1.13,13.2,162,4.3,936,24.63,958,2126,45.1,807,2027,39.8,624,72.1,365,9.61,38,665,17.5,5,1301,34.2,1247,32.8,1.4,2364,62.2,7.8,290,7.6,921,29.0,7.8,525,2.2,11.7
2019,Oregon St.,18,13,58.1,103,0.537,2275,73.4,203,633,465,387,1.20,15.0,164,5.3,780,25.16,800,1728,46.3,762,1764,43.2,636,74.2,311,10.03,31,536,17.3,2,1091,35.2,1019,32.9,2.3,2165,69.8,3.5,185,6.0,660,37.3,6.5,371,-.5,12.5
2019,Pacific,14,18,43.8,188,0.492,2138,66.8,198,566,325,426,.76,10.2,46,1.4,756,23.63,710,1681,42.2,757,1631,46.4,698,74.5,284,8.88,32,631,19.7,13,1040,32.5,992,31.0,1.5,2241,70.0,-3.2,199,6.2,708,35.9,6.2,423,-.1,13.3
2019,Penn,19,12,61.3,104,0.540,2250,72.6,282,803,465,395,1.18,15.0,76,2.5,831,26.81,821,1810,45.4,796,1841,43.2,511,63.8,272,8.77,31,501,16.2,5,1103,35.6,1109,35.8,-.2,2117,68.3,4.3,210,6.8,603,33.5,9.1,416,.7,12.7
2019,Penn St.,14,18,43.8,80,0.545,2229,69.7,222,693,389,399,.97,12.2,122,3.8,788,24.63,791,1898,41.7,778,1766,44.1,613,69.3,384,12.00,32,597,18.7,3,1172,36.6,1100,34.4,2.3,2196,68.6,1.0,245,7.7,588,35.4,6.9,433,1.1,12.5
2019,Pepperdine,16,18,47.1,177,0.495,2572,75.6,313,819,479,433,1.11,14.1,95,2.8,793,23.32,865,1949,44.4,893,1919,46.5,696,76.0,292,8.59,34,639,18.8,11,1085,31.9,1205,35.4,-3.5,2529,74.4,1.3,229,6.7,762,34.4,9.2,505,2.1,12.7
2019,Pittsburgh,14,19,42.4,178,0.494,2306,69.9,225,680,387,448,.86,11.7,126,3.8,826,25.03,769,1841,41.8,779,1905,40.9,779,69.7,384,11.64,33,613,18.6,8,1210,36.7,1213,36.8,-.1,2267,68.7,1.2,227,6.9,773,33.6,6.8,485,1.1,13.6
2019,Portland,7,25,21.9,324,0.409,2078,64.9,216,664,369,425,.87,11.5,123,3.8,798,24.94,707,1708,41.4,830,1865,44.5,668,67.1,234,7.31,32,588,18.4,5,1032,32.3,1197,37.4,-5.2,2389,74.7,-9.7,176,5.5,759,36.9,6.8,358,-2.1,13.3
2019,Portland St.,16,16,50.0,251,0.453,2475,77.3,238,769,434,449,.97,13.6,130,4.1,782,24.44,856,2017,42.4,819,1769,46.3,748,70.2,499,15.59,32,683,21.3,12,1281,40.0,1058,33.1,7.0,2404,75.1,2.2,264,8.3,637,34.7,7.4,478,.9,14.0
2019,Prairie View,22,13,62.9,159,0.505,2627,75.1,225,703,445,445,1.00,12.7,55,1.6,759,21.69,903,2061,43.8,863,1887,45.7,875,68.1,393,11.23,35,759,21.7,15,1152,32.9,1316,37.6,-4.7,2547,72.8,2.3,309,8.8,679,31.7,6.4,637,5.5,12.7
2019,Presbyterian,20,16,55.6,220,0.468,2817,78.3,394,1034,565,358,1.58,15.7,69,1.9,916,25.44,966,2150,44.9,918,2056,44.6,674,72.8,332,9.22,36,617,17.1,5,1248,34.7,1279,35.5,-.9,2610,72.5,5.8,214,5.9,860,35.1,10.9,472,3.2,9.9
2019,Princeton,16,12,57.1,116,0.531,1948,69.6,207,679,295,354,.83,10.5,72,2.6,742,26.50,685,1666,41.1,708,1640,43.2,502,73.9,274,9.79,28,460,16.4,6,1016,36.3,1002,35.8,.5,1951,69.7,-.1,168,6.0,593,32.4,7.4,348,-.2,12.6
2019,Providence,18,16,52.9,79,0.548,2428,71.4,225,690,491,445,1.10,14.4,136,4.0,835,24.56,835,1973,42.3,834,1927,43.3,771,69.1,400,11.76,34,600,17.6,3,1235,36.3,1188,34.9,1.4,2374,69.8,1.6,253,7.4,721,34.1,6.6,480,1.0,13.1
2019,Purdue,26,10,72.2,13,0.630,2760,76.7,365,977,518,382,1.36,14.4,143,4.0,907,25.19,967,2145,45.1,831,1997,41.6,641,71.9,431,11.97,36,625,17.4,2,1338,37.2,1153,32.0,5.1,2421,67.3,9.4,220,6.1,862,34.2,10.1,448,1.8,10.6
2019,Purdue Fort Wayne,18,15,54.5,218,0.469,2728,82.7,360,949,525,395,1.33,15.9,158,4.8,861,26.09,991,2059,48.1,951,2093,45.4,557,69.3,279,8.45,33,495,15.0,6,1140,34.5,1191,36.1,-1.5,2556,77.5,5.2,247,7.5,811,37.0,10.9,439,1.3,12.0
2019,Quinnipiac,16,15,51.6,246,0.459,2294,74.0,348,923,393,418,.94,12.7,62,2.0,795,25.65,739,1730,42.7,840,1893,44.4,646,72.4,316,10.19,31,524,16.9,5,1111,35.8,1076,34.7,1.1,2255,72.7,1.3,159,5.1,698,34.5,11.2,335,-2.7,13.5
2019,Radford,22,11,66.7,105,0.538,2440,73.9,285,751,467,358,1.30,14.2,101,3.1,834,25.27,893,1938,46.1,788,1814,43.4,515,71.7,335,10.15,33,528,16.0,5,1169,35.4,1050,31.8,3.6,2247,68.1,5.8,196,5.9,811,33.9,8.6,406,1.5,10.8
2019,Rhode Island,18,15,54.5,122,0.528,2293,69.5,172,615,401,405,.99,12.2,129,3.9,816,24.73,821,1914,42.9,774,1818,42.6,704,68.0,378,11.45,33,586,17.8,7,1194,36.2,1140,34.5,1.6,2239,67.8,1.6,235,7.1,685,32.3,5.2,461,1.7,12.3
2019,Rice,13,19,40.6,232,0.464,2367,74.0,277,797,425,439,.97,13.3,104,3.3,906,28.31,795,1867,42.6,891,1987,44.8,729,68.6,318,9.94,32,568,17.8,4,1224,38.3,1162,36.3,1.9,2481,77.5,-3.6,171,5.3,782,34.5,8.7,363,-2.4,13.7
2019,Richmond,13,20,39.4,245,0.459,2314,70.1,251,723,519,336,1.54,15.7,101,3.1,756,22.91,849,1800,47.2,863,1854,46.5,552,66.1,201,6.09,33,489,14.8,1,957,29.0,1174,35.6,-6.6,2333,70.7,-.6,249,7.5,706,34.4,7.6,407,2.2,10.2
2019,Rider,16,15,51.6,192,0.490,2381,76.8,222,651,450,416,1.08,14.5,101,3.3,776,25.03,847,1893,44.7,814,1774,45.9,755,61.6,369,11.90,31,592,19.1,4,1145,36.9,1126,36.3,.6,2333,75.3,1.5,282,9.1,770,35.8,7.2,528,3.6,13.4
2019,Robert Morris,18,17,51.4,227,0.466,2448,69.9,280,789,487,507,.96,13.9,92,2.6,798,22.80,861,1991,43.2,820,1832,44.8,638,69.9,380,10.86,35,683,19.5,5,1178,33.7,1155,33.0,.7,2403,68.7,1.3,257,7.3,696,34.1,8.0,545,1.1,14.5
2019,Rutgers,14,17,45.2,141,0.514,2105,67.9,191,612,390,408,.96,12.6,124,4.0,819,26.42,771,1842,41.9,755,1776,42.5,584,63.7,391,12.61,31,566,18.3,1,1210,39.0,1081,34.9,4.2,2132,68.8,-.9,201,6.5,677,35.3,6.2,371,-1.2,13.2
2019,Sacramento St.,15,16,48.4,262,0.452,2197,70.9,175,527,431,404,1.07,13.9,104,3.4,743,23.97,806,1800,44.8,742,1676,44.3,592,69.3,308,9.94,31,566,18.3,15,1051,33.9,1053,34.0,-.1,2155,69.5,1.4,239,7.7,635,35.9,5.6,474,2.3,13.0
2019,Sacred Heart,15,17,46.9,255,0.455,2558,79.9,243,681,471,465,1.01,14.7,133,4.2,871,27.22,885,1926,46.0,886,2002,44.3,722,75.5,360,11.25,32,572,17.9,2,1231,38.5,1090,34.1,4.4,2509,78.4,1.5,170,5.3,765,37.1,7.6,390,-2.3,14.5
2019,Saint Francis (PA),18,15,54.5,182,0.493,2517,76.3,254,724,413,403,1.02,12.5,94,2.8,814,24.67,885,2034,43.5,903,1952,46.3,698,70.6,432,13.09,33,598,18.1,4,1246,37.8,1146,34.7,3.0,2508,76.0,.3,221,6.7,761,35.0,7.7,412,.3,12.2
2019,Saint Joseph's,14,19,42.4,190,0.498,2328,70.5,280,869,397,306,1.30,12.0,110,3.3,875,26.52,793,1943,40.8,852,1948,43.7,615,75.1,265,8.03,33,497,15.1,2,1140,34.5,1225,37.1,-2.6,2397,72.6,-2.1,186,5.6,859,36.0,8.5,358,1.6,9.3
2019,Saint Louis,23,13,63.9,112,0.534,2399,66.6,205,675,460,463,.99,12.8,146,4.1,933,25.92,855,2052,41.7,798,1948,41.0,809,59.8,494,13.72,36,635,17.6,3,1427,39.6,1192,33.1,6.5,2297,63.8,2.8,254,7.1,729,31.6,5.7,465,.1,12.9
2019,Saint Mary's (CA),22,12,64.7,35,0.587,2463,72.4,253,670,341,357,.96,10.0,87,2.6,845,24.85,899,1905,47.2,803,1834,43.8,555,74.2,334,9.82,34,573,16.9,4,1179,34.7,994,29.2,5.4,2185,64.3,8.2,201,5.9,580,32.1,7.4,358,.0,10.5
2019,Saint Peter's,10,22,31.3,322,0.410,2012,62.9,184,567,301,489,.62,9.4,177,5.5,740,23.13,707,1639,43.1,728,1677,43.4,570,72.6,297,9.28,32,614,19.2,9,1037,32.4,982,30.7,1.7,2196,68.6,-5.8,172,5.4,679,38.6,5.8,394,-3.0,15.3
